11.29	64	773
11.27	64	1339
11.26	64	1689
11.22	64	1378
11.22	64	1340
11.209999999999999	64	516
11.2	64	1731
11.183846153846149	64	146
11.170000000000002	64	946
11.13	64	979
11.13	64	810
11.105	64	967
11.080000000000002	64	345
11.08	64	1084
11.063333333333333	64	812
11.06	64	744
11.02	64	1371
11.02	64	817
11.004444444444443	64	364
10.98	64	831
10.96	64	1783
10.940000000000001	64	1409
10.94	64	1074
10.91	64	947
10.9	64	1722
10.9	64	1707
10.9	64	745
10.899999999999999	64	628
10.87	64	275
10.85477272727273	64	70
10.839999999999998	64	1372
10.82	64	2016
10.82	64	1083
10.82	64	647
10.805	64	151
10.8	64	813
10.76	64	1723
10.74	64	1732
10.728333333333333	64	575
10.72	64	1390
10.72	64	969
10.71	64	1086
10.68	64	778
10.68	64	639
10.66	64	533
10.654	64	381
10.65	64	404
10.63	64	1069
10.608400000000001	64	321
10.59	64	1623
10.52	64	641
10.516666666666667	64	258
10.515555555555558	64	153
10.5	64	383
10.48	64	760
10.45	64	385
10.445	64	1332
10.445	64	990
10.43	64	555
10.42	64	839
10.414285714285715	64	440
10.375	64	1708
10.370000000000003	64	216
10.37	64	662
10.33	64	970
10.31	64	972
10.265384615384617	64	68
10.25	64	803
10.24	64	1335
10.24	64	51
10.23	64	242
10.226	64	367
10.19	64	259
10.18	64	1070
10.17	64	985
10.17	64	789
10.17	64	357
10.15	64	377
10.133999999999999	64	222
10.07	64	886
10.06	64	761
10.059999999999999	64	888
10.05	64	885
10.04	64	403
10.038	64	402
10.02	64	986
10.01	64	386
10.0	64	974
9.995000000000001	64	899
9.98	64	971
9.97157894736842	64	14
9.95	64	743
9.94	64	917
9.92	64	804
9.89	64	378
9.86	64	818
9.83	64	1908
9.812500000000002	64	366
9.81	64	788
9.795714285714284	64	147
9.79	64	735
9.78	64	260
9.77	64	829
9.76	64	57
9.735555555555557	64	204
9.72	64	736
9.69	64	379
9.68	64	1745
9.68	64	960
9.662	64	479
9.64	64	551
9.63	64	638
9.61	64	152
9.57	64	1071
9.57	64	959
9.567499999999999	64	361
9.56	64	892
9.55	64	828
9.55	64	805
9.52	64	1066
9.51095238095238	64	315
9.49	64	961
9.49	64	830
9.49	64	796
9.48	64	887
9.48	64	542
9.46	64	384
9.445	64	746
9.44	64	1529
9.44	64	973
9.42	64	1528
9.39	64	790
9.37	64	267
9.340000000000002	64	545
9.33	64	375
9.320312499999998	64	30
9.32	64	900
9.21	64	1784
9.19	64	1746
9.19	64	1527
9.19	64	314
9.175454545454544	64	72
9.12	64	1075
9.11	64	556
9.106000000000002	64	669
9.1	64	80
9.08	64	1060
9.063333333333333	64	893
9.04	64	905
9.04	64	388
9.022142857142859	64	238
9.01	63	376
8.97	62	515
8.96	61	962
8.94	60	922
8.91	59	436
8.9	59	907
8.89	59	1536
8.86	59	387
8.84	59	1061
8.84	59	764
8.831999999999999	59	413
8.81	59	919
8.79	59	756
8.78	59	1690
8.74	59	1530
8.74	59	1476
8.7	59	61
8.68	59	1473
8.633611111111112	59	66
8.63	59	1043
8.62	60	903
8.62	61	263
8.61	61	544
8.59	61	822
8.56	61	797
8.545	61	762
8.533333333333333	61	763
8.51	61	1087
8.5	61	223
8.45	61	140
8.42	61	752
8.416666666666666	61	374
8.41	61	915
8.38	61	758
8.379999999999999	61	220
8.37	61	624
8.36	61	1785
8.36	61	794
8.36	61	759
8.35	61	294
8.325	61	24
8.31	61	525
8.29	61	740
8.260666666666669	61	60
8.21	61	800
8.195	61	884
8.15	61	614
8.142499999999998	61	757
8.11	61	749
8.072142857142858	61	65
8.07	61	737
8.07	61	520
8.05	61	621
8.03	61	1417
7.99	61	561
7.98	61	108
7.96	61	623
7.945000000000001	61	27
7.89	60	798
7.89	59	496
7.88	59	627
7.85	59	558
7.82	59	343
7.8180000000000005	59	219
7.802	59	29
7.8	59	69
7.79	59	994
7.79	59	838
7.77	59	837
7.7	59	511
7.68	59	59
7.63	59	801
7.63	59	622
7.592222222222223	59	21
7.59	59	519
7.56	59	916
7.56	59	113
7.55	59	88
7.535	59	264
7.51	59	193
7.42	59	521
7.412727272727273	59	73
7.395	59	350
7.39	59	739
7.39	59	625
7.3500000000000005	59	474
7.32	59	557
7.286666666666666	59	438
7.285	59	215
7.25	59	799
7.23	59	475
7.21	59	497
7.21	59	280
7.205000000000001	59	443
7.1850000000000005	59	841
7.12	59	924
7.11	59	169
7.08	59	795
7.08	59	526
7.07	59	731
7.0	59	894
6.99	59	1475
6.9816666666666665	59	157
6.97	59	1474
6.945	59	90
6.92	59	949
6.89	59	1535
6.888333333333333	59	182
6.885	59	476
6.88	59	91
6.87	59	418
6.85	59	1472
6.84	59	660
6.84	59	201
6.8	59	987
6.8	59	767
6.77	59	620
6.745	59	944
6.7	59	512
6.69	59	554
6.69	59	409
6.669629629629627	59	41
6.63	59	1630
6.57	59	89
6.560833333333334	59	79
6.53	59	819
6.5	59	659
6.495	59	359
6.46	59	1447
6.45	59	513
6.44	59	482
6.43	59	1747
6.421428571428572	59	86
6.335	59	423
6.292666666666665	59	196
6.29	59	522
6.27	59	988
6.17	59	910
6.15	59	1624
6.15	59	1603
6.140000000000001	59	100
6.14	59	394
6.14	59	190
6.095	59	43
6.07	59	553
6.04	59	821
6.04	59	732
6.03	59	411
6.03	59	410
6.01	59	101
5.923333333333335	59	148
5.92	59	918
5.91	59	901
5.87	59	284
5.86	59	546
5.85	59	283
5.82	59	67
5.76	59	842
5.723333333333334	59	23
5.7	59	538
5.6659999999999995	59	95
5.58	59	181
5.555	59	300
5.496470588235294	59	20
5.49	59	286
5.47	59	420
5.45	59	993
5.445	59	159
5.425	59	167
5.38	59	189
5.33	59	543
5.31	59	541
5.266666666666667	59	188
5.24	59	199
5.21	59	1412
5.2	59	198
5.17	59	166
5.15	59	820
5.13	59	160
5.09	59	754
5.064444444444444	59	149
5.06	59	197
5.0	59	539
4.97	59	419
4.92	59	299
4.86	59	547
4.845	59	214
4.84	59	282
4.786666666666666	59	12
4.74	59	304
4.72	59	297
4.68	59	107
4.64	59	902
4.61	59	733
4.59	59	335
4.58	59	235
4.579999999999999	59	133
4.57	59	626
4.54	59	340
4.52	59	338
4.515	59	239
4.515	59	158
4.51	59	234
4.5	59	559
4.49	59	302
4.48	59	179
4.47	59	240
4.46	59	508
4.41	59	422
4.402068965517244	59	13
4.34	59	430
4.335	59	11
4.32	59	938
4.32	59	527
4.31	59	192
4.29	59	750
4.27	59	128
4.22	59	106
4.2	59	285
4.183333333333334	59	8
4.164583333333333	59	71
4.15	59	208
4.15	59	53
4.14	59	337
4.13	59	34
4.12	59	162
4.09	59	412
4.07	59	661
4.05	59	331
4.05	59	194
4.035	59	9
3.98	59	58
3.9633333333333334	59	425
3.961428571428572	59	31
3.95	59	200
3.9450000000000003	59	40
3.93	59	666
3.87	59	32
3.8449999999999998	59	125
3.8266666666666667	59	163
3.8	59	540
3.7800000000000002	59	398
3.76	59	431
3.74	59	202
3.74	59	44
3.71	59	168
3.690909090909091	59	42
3.64	59	665
3.64	59	207
3.61	59	751
3.61	59	298
3.6	59	408
3.5599999999999996	59	36
3.54	59	112
3.5399999999999996	59	114
3.52	59	109
3.4966666666666666	59	5
3.455	59	424
3.44	59	401
3.425	59	54
3.39	59	117
3.38	59	18
3.35	59	195
3.34	59	755
3.34	59	56
3.33	59	187
3.3	59	191
3.28	59	992
3.28	59	495
3.28	59	55
3.266666666666667	59	62
3.266666666666666	59	134
3.21	59	433
3.205	59	1
3.19	59	552
3.17	59	434
3.1546153846153837	59	50
3.13	59	237
3.13	59	164
3.13	59	97
3.13	59	87
3.13	59	45
3.13	59	38
3.12	60	17
3.11	61	416
3.11	61	35
3.09	61	1085
3.09	61	290
3.09	60	96
3.06	59	301
3.04	59	92
3.025	59	102
3.01	59	236
3.01	59	122
3.0	59	815
2.9600000000000004	59	130
2.955	59	47
2.95	60	654
2.95	61	123
2.95	61	119
2.92	61	667
2.9116666666666666	61	124
2.91	61	110
2.9	61	129
2.9	61	126
2.884285714285714	61	28
2.88	61	81
2.87	61	1357
2.85	61	920
2.85	61	83
2.83	61	429
2.82	61	766
2.79	61	135
2.768	61	2
2.76	60	303
2.73	59	139
2.72	59	658
2.71	59	832
2.7	59	180
2.69	59	46
2.68	59	84
2.6483870967741927	59	22
2.6275000000000004	59	82
2.62	59	105
2.6100000000000003	59	99
2.6	59	137
2.6	59	120
2.6	59	49
2.59	59	657
2.59	59	118
2.59	59	116
2.56	59	16
2.5	59	631
2.5	59	104
2.4571428571428577	59	15
2.44	59	33
2.435	59	25
2.43	59	428
2.3499999999999996	59	142
2.330624999999998	59	7
2.29	59	330
2.28	59	138
2.27	59	98
2.27	59	94
2.23	59	103
2.225	59	322
2.22	59	111
2.21	59	664
2.21	59	296
2.21	59	165
2.19	59	421
2.19	59	414
2.19	59	127
2.19	59	39
2.18	59	399
2.17	59	37
2.16	60	52
2.1500000000000004	60	48
2.1411666666666656	60	10
2.135	60	3
2.13	60	432
2.115	60	663
2.106666666666667	60	85
2.1	60	339
2.09	60	19
30.29	50	1123
30.28	50	1260
30.16	50	1360
30.16	50	1094
30.150000000000002	50	1121
30.15	50	1242
30.15	50	1042
30.15	50	1027
30.13	50	996
30.1	50	1091
30.05	50	998
30.02	50	1935
30.02	50	1611
30.02	50	995
30.0	50	1789
30.0	50	1217
29.99	50	1852
29.98	50	1923
29.98	50	1276
29.979999999999997	50	1265
29.975	50	927
29.97	50	1185
29.97	50	1053
29.95	50	1143
29.945	50	1093
29.93	50	1538
29.92	50	1948
29.92	50	564
29.91	50	1350
29.895	50	941
29.88	50	1821
29.88	50	1478
29.87	50	928
29.86	50	1277
29.86	50	1241
29.86	50	272
29.85	50	1748
29.85	50	1157
29.831428571428575	50	608
29.83	50	1933
29.83	50	1749
29.83	50	1118
29.825	50	632
29.81	50	154
29.775000000000002	50	1150
29.76	50	1692
29.76	50	1236
29.74	50	1151
29.736666666666668	50	862
29.72	50	1226
29.69	50	1187
29.67	50	1041
29.66	50	1039
29.62	50	1153
29.62	50	934
29.613333333333333	50	1204
29.6	50	1193
29.59	50	1786
29.57	50	1240
29.51	50	1281
29.5	50	1194
29.48	50	1124
29.47	50	1108
29.450000000000003	50	1211
29.45	50	1359
29.45	50	931
29.44	50	1996
29.44	50	1214
29.435000000000002	50	1485
29.43	50	1090
29.43	50	1031
29.42	50	1245
29.41	50	1347
29.39	50	1142
29.38	50	1998
29.3775	50	342
29.363	50	211
29.36	50	1940
29.36	50	1508
29.34	50	1259
29.33	50	1537
29.33	50	1107
29.32	50	1171
29.3	50	1156
29.291666666666668	50	1205
29.28	50	1424
29.25	50	1496
29.21	50	1355
29.2	50	1488
29.19	50	1451
29.19	50	1237
29.19	50	1169
29.19	50	1152
29.19	50	1138
29.19	50	1030
29.17	50	1823
29.16	50	1610
29.14833333333333	50	1023
29.14	50	1484
29.13	50	1283
29.13	50	1244
29.13	50	1186
29.115000000000002	50	1092
29.11	50	1298
29.11	50	1135
29.1	50	1497
29.07555555555555	50	848
29.07	50	1325
29.05	50	845
29.04	50	1483
29.009999999999998	50	1487
29.0	50	1542
28.95	50	1851
28.87	50	1231
28.87	50	1101
28.836666666666662	50	929
28.82	50	1198
28.799999999999997	50	1263
28.78	50	1229
28.775	50	1180
28.765	50	1249
28.75	50	1307
28.74	50	1986
28.74	50	1149
28.705	50	1122
28.689999999999998	50	1147
28.67	50	1547
28.65	50	1425
28.64333333333333	50	1148
28.6	50	1352
28.6	50	1191
28.536	50	1100
28.51	50	1495
28.51	50	1192
28.5	50	1351
28.5	50	1207
28.4875	50	1144
28.48	50	1365
28.47	50	1490
28.47	50	1354
28.46	50	1348
28.450000000000003	50	1188
28.44	50	1480
28.44	50	1479
28.44	50	1358
28.43	50	1016
28.41	50	1452
28.403636363636362	50	847
28.396666666666665	50	1314
28.39	50	1189
28.39	50	1040
28.340000000000003	50	311
28.33	50	843
28.33	50	249
28.32	50	1421
28.3	50	1627
28.29	50	595
28.282	50	1248
28.25	50	255
28.23	50	1430
28.23	50	1317
28.22	50	1313
28.218750000000007	50	271
28.2	50	1481
28.2	50	1363
28.2	50	1323
28.19	50	587
28.185000000000002	50	1146
28.175	50	1441
28.16	50	1170
28.15	50	611
28.13	50	1228
28.13	50	1173
28.125	50	573
28.12	50	1362
28.12	50	1213
28.11	50	229
28.1	50	1482
28.08	50	1987
28.07	50	586
28.06	50	1353
28.05	50	1541
28.04	50	1230
28.034999999999997	50	1137
28.0175	50	683
28.01	50	1176
28.005000000000003	50	1264
27.98	50	1349
27.950000000000003	50	1140
27.89	50	1822
27.89	50	1787
27.89	50	1539
27.89	50	1238
27.88	50	1179
27.87	50	1197
27.814999999999998	50	1209
27.78	50	1013
27.76	50	1223
27.75	50	1985
27.703333333333333	50	999
27.7	50	1015
27.685000000000002	50	859
27.66	50	1854
27.64	50	1997
27.62	50	1190
27.62	50	677
27.59	50	1218
27.58	50	1120
27.55	50	865
27.51	50	1221
27.5	50	1154
27.46	50	1280
27.46	50	1044
27.454444444444444	50	532
27.43	50	1145
27.43	50	1017
27.424545454545456	50	291
27.41	50	1206
27.39	50	1364
27.39	50	1356
27.39	50	940
27.363750000000003	50	1507
27.34	50	1361
27.34	50	1301
27.33	50	1950
27.325	50	1105
27.32	50	1279
27.319090909090903	50	292
27.314444444444444	50	1012
27.31	50	1270
27.29	50	1096
27.28	50	1299
27.26	50	1035
27.24	50	1788
27.24	50	489
27.21	50	863
27.206666666666667	50	925
27.2	50	1130
27.19	50	1208
27.175	50	937
27.167499999999997	50	1008
27.15	50	1540
27.11	50	1326
27.1	50	1062
27.095	50	864
27.09	50	1196
27.07	50	1477
27.05	50	1253
27.03	50	228
27.025	50	1294
27.02	50	1319
26.985	50	1920
26.95	50	1716
26.94	50	1304
26.94	50	1195
26.9175	50	777
26.91	50	1297
26.89	50	1045
26.86	50	1717
26.84	50	1258
26.84	50	1233
26.84	50	1219
26.84	50	877
26.83	50	607
26.81	50	1234
26.805	50	768
26.79	50	1106
26.7875	50	857
26.77	50	1183
26.77	50	609
26.73	50	1936
26.73	50	930
26.71	50	1551
26.7	50	1247
26.7	50	1212
26.69	50	1220
26.68	50	1709
26.68	50	1113
26.66	50	1235
26.66	50	1136
26.65	50	866
26.64	50	1949
26.631428571428575	50	855
26.63	50	1308
26.62	50	769
26.61	50	2014
26.61	50	582
26.58	50	1645
26.56	50	1871
26.558	50	613
26.552499999999995	50	243
26.55	50	1158
26.53	50	634
26.52	50	248
26.5	50	244
26.490000000000002	50	227
26.484	50	206
26.47	50	1632
26.47	50	1284
26.46	50	1661
26.46	50	870
26.45	50	1643
26.45	50	867
26.43	50	875
26.4	50	2012
26.4	50	1647
26.38	50	1175
26.37	50	1318
26.355	50	1853
26.35	50	1296
26.35	50	868
26.34	50	1239
26.34	50	1026
26.33	50	1110
26.32	50	1662
26.32	50	1499
26.31	50	722
26.301666666666666	50	612
26.29	50	1506
26.28	50	1200
26.26	50	1303
26.223333333333333	50	1181
26.22	50	1010
26.215	50	1268
26.2	50	1295
26.2	50	1103
26.2	50	1095
26.17	50	1167
26.16	50	1866
26.16	50	493
26.155	50	844
26.15	50	1141
26.145	50	619
26.14	50	1203
26.089374999999997	50	672
26.02	50	1835
26.02	50	1422
26.0	50	1518
26.0	50	1286
25.98	50	1714
25.97	50	1761
25.950000000000003	50	1863
25.95	50	1099
25.94	50	1803
25.92	50	1109
25.915000000000003	50	1434
25.9	50	1620
25.89	50	2020
25.88	50	1771
25.876666666666665	50	1420
25.87	50	1119
25.85	50	1442
25.835	50	1557
25.82	50	1715
25.81	50	1762
25.79	50	1222
25.788	50	225
25.765	50	1116
25.75333333333333	50	682
25.745	50	572
25.72	50	854
25.71	50	1164
25.706666666666667	50	254
25.69	50	1505
25.665	50	1243
25.66	50	1799
25.64	50	1770
25.64	50	770
25.63	50	1808
25.63	50	1423
25.623333333333335	50	1115
25.61	50	1545
25.61	50	1139
25.61	50	861
25.56	50	1278
25.53333333333333	50	571
25.490000000000002	50	465
25.47347826086956	50	506
25.47	50	1054
25.47	50	939
25.465	50	1057
25.46	50	1790
25.450000000000003	50	1014
25.43	50	1756
25.41	50	698
25.39	50	1634
25.3775	50	464
25.37	50	1589
25.37	50	1275
25.36	50	856
25.35	50	1763
25.35	50	1658
25.35	50	1224
25.35	50	1052
25.346666666666664	50	1553
25.32	50	1104
25.3125	50	524
25.31	50	1660
25.3	50	1631
25.28333333333333	50	1383
25.2575	50	1525
25.255000000000003	50	1114
25.25	50	1644
25.23	50	1924
25.22	50	860
25.21	50	1609
25.21	50	1550
25.21	50	1126
25.18	50	1009
25.17	50	1828
25.16	50	1202
25.15	50	1102
25.12	50	1134
25.11	50	1269
25.109999999999996	50	851
25.09	50	1178
25.07	50	1166
25.06	50	1642
25.06	50	1274
25.06	50	251
25.0475	50	926
25.0	50	1827
24.98333333333333	50	1058
24.98	50	936
24.9775	50	681
24.961428571428574	50	459
24.95	50	1608
24.95	50	1375
24.94	50	253
24.935000000000002	50	1161
24.92	50	1174
24.870555555555555	50	6
24.863333333333333	50	463
24.85	50	2001
24.84	50	1829
24.83	50	610
24.826666666666668	50	697
24.81	50	1163
24.81	50	775
24.8	50	588
24.8	50	570
24.79	50	1544
24.79	50	1117
24.77	50	1796
24.77	50	1132
24.77	50	617
24.75	50	771
24.75	50	596
24.74	50	1677
24.73	50	1524
24.73	50	1128
24.72666666666667	50	932
24.72	50	1165
24.703333333333333	50	690
24.65	50	723
24.625	50	679
24.62	50	1382
24.61	50	1646
24.61	50	1387
24.57	50	1520
24.57	50	1498
24.53	50	1172
24.53	50	250
24.52	50	1554
24.5	50	1300
24.49	50	1778
24.49	50	226
24.4725	50	1177
24.46681818181818	50	257
24.46	50	1955
24.46	50	616
24.45	50	1305
24.45	50	585
24.44	50	1368
24.44	50	1366
24.44	50	1037
24.42	50	1336
24.398571428571433	50	569
24.375	50	1098
24.37	50	1201
24.37	50	446
24.34	50	1232
24.31	50	1879
24.31	50	1097
24.295	50	1004
24.29	50	1572
24.28	50	1271
24.27	50	869
24.265	50	1162
24.25714285714286	50	694
24.25	50	1641
24.235	50	1252
24.21	50	1880
24.21	50	1856
24.2	50	1999
24.19	50	1938
24.18	50	1836
24.164	50	439
24.15	50	1582
24.13	50	1777
24.12	50	1310
24.110000000000003	50	685
24.1	50	1256
24.1	50	725
24.07	50	1832
24.05	50	1225
24.05	50	853
24.049565217391315	50	562
24.02	50	1273
24.01	50	1266
23.98	50	2015
23.97	50	1261
23.95	50	1612
23.93176470588235	50	568
23.89	50	1929
23.877142857142854	50	563
23.86	50	2006
23.86	50	1990
23.84	50	1006
23.83	50	1613
23.82	50	1981
23.81833333333333	50	1257
23.81	50	1437
23.81	50	1381
23.8	50	1977
23.8	50	1607
23.78	50	1814
23.77	50	1003
23.75583333333333	50	445
23.75	50	1970
23.74	50	1927
23.74	50	874
23.73	50	1926
23.72	50	1131
23.71	50	1957
23.69	50	1800
23.685000000000002	50	1399
23.67	50	1702
23.66	50	2000
23.66	50	1556
23.65	50	1694
23.65	50	1007
23.64	50	1564
23.622499999999995	50	310
23.62	50	1182
23.57	50	1676
23.56	50	1129
23.55	50	590
23.54	50	1759
23.53	50	1831
23.51	50	1941
23.503749999999997	50	333
23.49	50	349
23.47	50	1005
23.46	50	1574
23.46	50	1571
23.44666666666667	50	1367
23.44	50	1155
23.43033333333333	50	136
23.43	50	1758
23.38444444444444	50	678
23.36	50	1315
23.34	50	1517
23.33	50	1028
23.31	50	1459
23.31	50	1426
23.31	50	1029
23.31	50	293
23.3	50	1815
23.29	50	1782
23.29	50	1543
23.28	50	1980
23.28	50	1802
23.28	50	1513
23.26	50	1125
23.25625	50	471
23.25	50	1991
23.24	50	1837
23.24	50	1834
23.24	50	1400
23.22	50	1548
23.19857142857143	50	444
23.17	50	1804
23.17	50	1216
23.13888888888889	50	456
23.12	50	1255
23.1	50	1791
23.09	50	1168
23.059090909090905	50	1011
23.03	50	1757
23.02	50	676
23.01	50	1972
23.01	50	1968
22.98	50	1287
22.97	50	1988
22.95	50	1617
22.94	50	1666
22.94	50	1514
22.93	50	1639
22.91	50	1312
22.9	50	1858
22.89428571428572	50	466
22.89	50	509
22.87	50	1586
22.855	50	1445
22.83	50	1512
22.82	50	1618
22.82	50	494
22.81	50	510
22.81	50	507
22.79	50	530
22.77	50	1515
22.75	50	1516
22.740000000000002	50	1073
22.735714285714288	50	453
22.73	50	1976
22.68	50	1587
22.66	50	1455
22.66	50	1160
22.66	50	1021
22.639999999999997	50	680
22.625	50	879
22.61	50	1573
22.61	50	1111
22.6	50	1458
22.583999999999996	50	581
22.58	50	1563
22.58	50	1316
22.57	50	1964
22.56	50	1570
22.53	50	1127
22.52	50	734
22.491111111111106	50	1112
22.48	50	1813
22.44090909090909	50	458
22.385	50	462
22.381999999999998	50	671
22.38	50	1754
22.38	50	531
22.36	50	1596
22.35	50	1946
22.33	50	1937
22.32	50	1753
22.31	50	1546
22.29	50	1989
22.29	50	1881
22.29	50	1511
22.27	50	1604
22.26	50	1952
22.244761904761905	50	452
22.24	50	1311
22.23	50	1002
22.23	50	779
22.21	50	1324
22.17	50	1605
22.17	50	876
22.142857142857142	50	224
22.14	50	1680
22.14	50	1345
22.14	50	317
22.112857142857145	50	567
22.09	50	1978
22.09	50	274
22.07	50	1254
22.06	50	1792
22.04	50	852
22.03	50	1579
22.02	50	560
22.01	50	1793
22.01	50	1696
22.01	50	923
22.005	50	1697
22.0	50	2002
21.98	50	1457
21.978888888888893	50	850
21.96	50	1984
21.95	50	504
21.9	50	943
21.89	50	505
21.88	50	1911
21.88	50	1215
21.87	50	1388
21.86	50	1824
21.83	50	942
21.82	50	1967
21.81	50	1887
21.79	50	1411
21.78	50	231
21.76	50	1839
21.750000000000004	50	873
21.75	50	1912
21.72	50	390
21.67	50	1925
21.67	50	1038
21.62125	50	846
21.62	50	1184
21.59	50	1934
21.59	50	1743
21.55	50	2003
21.520000000000003	50	1262
21.51	50	1975
21.5	50	997
21.49	50	1995
21.486666666666668	50	1795
21.48	50	1695
21.455454545454543	50	455
21.45	50	1306
21.43	50	1698
21.4	50	1711
21.4	50	1559
21.38	50	1663
21.36	50	720
21.35	50	488
21.34	50	287
21.32	50	1251
21.307499999999997	50	270
21.3	50	273
21.29	50	1861
21.286666666666665	50	951
21.28	50	1833
21.24	50	1446
21.22	50	1561
21.21	50	1664
21.209999999999997	50	603
21.205	50	78
21.19	50	281
21.183999999999997	50	363
21.18	50	975
21.17	50	1408
21.17	50	952
21.17	50	872
21.145	50	1578
21.14	50	1267
21.14	50	729
21.13	50	976
21.12333333333333	50	1615
21.12	50	1199
21.0975	50	706
21.07	50	953
21.04	50	1942
21.04	50	451
21.03	50	1966
21.03	50	1250
21.01	50	1943
21.01	50	1331
20.99	50	1956
20.98	50	1133
20.98	50	1025
20.97	50	1971
20.953333333333333	50	1456
20.940357142857142	50	454
20.94	50	1960
20.92	50	1290
20.91	50	1794
20.9	50	1983
20.87	50	1272
20.87	50	1059
20.85	50	1460
20.85	50	1397
20.84	50	1979
20.84	50	1429
20.84	50	1293
20.749166666666664	50	450
20.71	50	1713
20.705555555555556	50	858
20.7	50	535
20.69	50	1374
20.655	50	391
20.63	50	1036
20.6	50	1289
20.58	50	1954
20.55	50	1959
20.54	50	675
20.53	50	1285
20.52	50	954
20.51	50	1951
20.5	50	1841
20.49	50	1555
20.475555555555555	50	871
20.445	50	1675
20.44	50	1776
20.43	50	1650
20.43	50	786
20.406666666666666	50	648
20.4	50	1930
20.4	50	1635
20.397142857142853	50	407
20.37	50	1024
20.36	50	1921
20.36	50	1394
20.33	50	950
20.31875	50	449
20.31	50	1552
20.305	50	945
20.29	50	1056
20.28	50	1965
20.28	50	1958
20.27	50	1969
20.25	50	1210
20.25	50	245
20.244999999999997	50	372
20.24	50	1914
20.19	50	1917
20.15	50	719
20.1325	50	346
20.13	50	1825
20.1	50	1899
20.1	50	933
20.095	50	389
20.088571428571424	50	93
20.07	50	1953
20.07	50	1898
20.06	50	1288
20.04	50	881
20.04	50	589
20.02	50	935
20.006	50	983
19.91	50	1904
19.91	50	655
19.903333333333336	50	447
19.9	50	1905
19.9	50	1888
19.9	50	1629
19.897058823529417	50	457
19.89	50	1918
19.884999999999998	50	580
19.88	50	1915
19.85	50	633
19.84	50	649
19.82	50	461
19.81	50	1593
19.81	50	584
19.79	50	1945
19.78	50	1291
19.77	50	1893
19.76	50	1779
19.76	50	518
19.749999999999996	50	783
19.736666666666665	50	1704
19.73	50	1302
19.7	50	1292
19.69	50	183
19.68	50	1034
19.68	50	696
19.68	50	606
19.68	50	252
19.67	50	1868
19.66	50	1961
19.657999999999998	50	566
19.65	50	774
19.615000000000002	50	1329
19.61	50	1826
19.61	50	849
19.61	50	651
19.576666666666664	50	329
19.57	50	1883
19.57	50	1633
19.54	50	1765
19.53	50	1246
19.52	50	1489
19.49	50	473
19.47222222222222	50	448
19.4675	50	913
19.43	50	1652
19.43	50	1562
19.43	50	712
19.4	50	1890
19.4	50	487
19.395000000000003	50	1079
19.38	50	528
19.37	50	1864
19.366666666666667	50	714
19.32	50	776
19.305416666666677	50	442
19.253333333333334	50	1342
19.24	50	1385
19.24	50	921
19.238	50	1022
19.23	50	1592
19.21	50	534
19.17	50	1402
19.15	50	1752
19.1025	50	312
19.09	50	77
19.087500000000002	50	309
19.076999999999998	50	477
19.04	50	713
19.04	50	605
19.04	50	355
19.03	50	1870
19.015	50	1869
19.009999999999998	50	599
19.0	50	653
19.0	50	548
18.99	50	396
18.98	50	262
18.96416666666667	50	373
18.95	50	604
18.92	50	1886
18.903333333333332	50	1576
18.9	50	1321
18.88	50	1755
18.87	50	1649
18.869999999999997	50	371
18.838	50	673
18.836000000000002	50	909
18.83	50	1889
18.83	50	1585
18.82	50	1885
18.81	50	1703
18.78	50	1492
18.78	50	1467
18.77	50	1651
18.76	50	334
18.7525	50	1626
18.74142857142857	50	1384
18.725	50	688
18.72	50	1693
18.7	50	1600
18.7	50	880
18.69	50	689
18.663749999999997	50	721
18.66	50	1974
18.65	50	1486
18.64	50	1901
18.64	50	695
18.63	50	1857
18.598000000000003	50	583
18.58	50	576
18.565714285714282	50	637
18.56	50	217
18.54	50	1900
18.528	50	230
18.5	50	1522
18.5	50	1461
18.49	50	1947
18.48375	50	365
18.47	50	1577
18.47	50	577
18.45	50	650
18.44	50	1892
18.435714285714287	50	883
18.4	50	574
18.37	50	1944
18.33	50	1583
18.33	50	645
18.309285714285718	50	781
18.3	50	978
18.29	50	1614
18.26	50	1750
18.250000000000004	50	400
18.25	50	1910
18.23	50	353
18.2275	50	415
18.22	50	1575
18.22	50	256
18.21	50	1962
18.18	50	1320
18.15	50	1894
18.15	50	247
18.137916666666666	50	213
18.12	50	1521
18.08444444444444	50	241
18.08	50	1418
18.08	50	305
18.08	50	288
18.07	50	2008
18.04	50	1734
18.03	50	1903
18.01	50	1419
17.9925	50	143
17.99	50	1428
17.98	50	1939
17.95	50	1159
17.932	50	460
17.93	50	2019
17.93	50	480
17.91941176470588	50	348
17.91333333333333	50	1882
17.91	50	1862
17.89	50	1449
17.8825	50	1432
17.88	50	1812
17.87	50	1701
17.853333333333335	50	579
17.85	50	1872
17.85	50	1327
17.85	50	144
17.84	50	1410
17.8	50	1370
17.795	50	1725
17.77	50	1341
17.76	50	785
17.755000000000003	50	1393
17.75	50	1328
17.74	50	1811
17.7	50	598
17.69	50	1380
17.685000000000002	50	1699
17.68	50	1865
17.66625	50	209
17.65	50	1653
17.63	50	1891
17.63	50	1500
17.62	50	1584
17.62	50	1466
17.606666666666666	50	878
17.6	50	958
17.59473684210526	50	356
17.59	50	529
17.58	50	1874
17.56	50	1963
17.5475	50	692
